,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
291,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,0,0,0,0.0,0.0,0.0
292,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,0,0,0,0.0,0.0,0.0
293,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,0,0,0,0.0,0.0,0.0
294,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-22,0,0,0,0.0,0.0,0.0
295,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,0,0,0,0.0,0.0,0.0
296,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,0,0,0,0.0,0.0,0.0
297,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,0,0,0,0.0,0.0,0.0
298,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,0,0,0,0.0,0.0,0.0
299,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,0,0,0,0.0,0.0,0.0
300,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,0,0,0,0.0,0.0,0.0
301,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,0,0,0,0.0,0.0,0.0
302,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,0,0,0,0.0,0.0,0.0
303,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,0,0,0,0.0,0.0,0.0
304,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,0,0,0,0.0,0.0,0.0
305,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,0,0,0,0.0,0.0,0.0
306,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,0,0,0,0.0,0.0,0.0
307,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,0,0,0,0.0,0.0,0.0
308,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,0,0,0,0.0,0.0,0.0
309,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,0,0,0,0.0,0.0,0.0
310,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,0,0,0,0.0,0.0,0.0
311,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,0,0,0,0.0,0.0,0.0
312,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,0,0,0,0.0,0.0,0.0
313,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,0,0,0,0.0,0.0,0.0
314,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,0,0,0,0.0,0.0,0.0
315,"Clark County, NV",US,36.0796,-115.094,2020-01-22,0,0,0,0.0,0.0,0.0
316,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,0,0,0,0.0,0.0,0.0
317,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0,0,0,0.0,0.0,0.0
318,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-22,0,0,0,0.0,0.0,0.0
319,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0,0,0,0.0,0.0,0.0
320,"New York County, NY",US,40.7128,-74.006,2020-01-22,0,0,0,0.0,0.0,0.0
321,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0,0,0,0.0,0.0,0.0
322,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,0,0,0,0.0,0.0,0.0
323,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0,0,0,0.0,0.0,0.0
324,"Summit County, CO",US,39.5912,-106.064,2020-01-22,0,0,0,0.0,0.0,0.0
325,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0,0,0,0.0,0.0,0.0
326,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0,0,0,0.0,0.0,0.0
327,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0,0,0,0.0,0.0,0.0
328,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0,0,0,0.0,0.0,0.0
329,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0,0,0,0.0,0.0,0.0
330,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0,0.0,0.0,0.0
331,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0,0.0,0.0,0.0
332,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0,0.0,0.0,0.0
333,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0,0.0,0.0,0.0
334,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-22,0,0,0,0.0,0.0,0.0
335,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,0,0,0.0,0.0,0.0
336,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,0,0,0.0,0.0,0.0
337,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,0,0,0.0,0.0,0.0
338,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,0,0,0.0,0.0,0.0
339,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,0,0,0.0,0.0,0.0
340,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0,0,0,0.0,0.0,0.0
341,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0,0.0,0.0,0.0
342,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,0,0,0.0,0.0,0.0
343,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0,0.0,0.0,0.0
344,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0,0.0,0.0,0.0
345,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0,0.0,0.0,0.0
346,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0,0.0,0.0,0.0
347,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0,0.0,0.0,0.0
348,"King County, WA",US,47.6062,-122.3321,2020-01-22,1,0,0,1.0,0.0,0.0
349,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0,0.0,0.0,0.0
350,"Skagit, WA",US,48.4242,-121.7114,2020-01-22,0,0,0,0.0,0.0,0.0
351,"Thurston, WA",US,46.8646,-122.7696,2020-01-22,0,0,0,0.0,0.0,0.0
352,"Island, WA",US,48.1976,-122.5795,2020-01-22,0,0,0,0.0,0.0,0.0
353,"Whatcom, WA",US,48.8787,-121.9719,2020-01-22,0,0,0,0.0,0.0,0.0
354,"Marin, CA",US,38.0834,-122.7633,2020-01-22,0,0,0,0.0,0.0,0.0
355,"Calaveras, CA",US,38.196,-120.6805,2020-01-22,0,0,0,0.0,0.0,0.0
356,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-22,0,0,0,0.0,0.0,0.0
357,"San Joaquin, CA",US,36.6066,-120.189,2020-01-22,0,0,0,0.0,0.0,0.0
358,"Essex, MA",US,42.632,-70.7829,2020-01-22,0,0,0,0.0,0.0,0.0
359,"Charlton, GA",US,30.7917,-82.0843,2020-01-22,0,0,0,0.0,0.0,0.0
360,"Collier, FL",US,26.07,-81.4279,2020-01-22,0,0,0,0.0,0.0,0.0
361,"Pinellas, FL",US,27.8764,-82.7779,2020-01-22,0,0,0,0.0,0.0,0.0
362,"Alachua, FL",US,29.7938,-82.4944,2020-01-22,0,0,0,0.0,0.0,0.0
363,"Nassau, FL",US,30.5927,-81.8224,2020-01-22,0,0,0,0.0,0.0,0.0
364,"Pasco, FL",US,28.3232,-82.4319,2020-01-22,0,0,0,0.0,0.0,0.0
365,"Dallas, TX",US,32.7767,-96.79700000000001,2020-01-22,0,0,0,0.0,0.0,0.0
366,"Tarrant, TX",US,32.7732,-97.3517,2020-01-22,0,0,0,0.0,0.0,0.0
367,"Montgomery, TX",US,30.3883,-95.6963,2020-01-22,0,0,0,0.0,0.0,0.0
368,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-22,0,0,0,0.0,0.0,0.0
369,"Jefferson, CO",US,39.58,-105.2663,2020-01-22,0,0,0,0.0,0.0,0.0
370,"Multnomah, OR",US,45.5146,-122.5863,2020-01-22,0,0,0,0.0,0.0,0.0
371,"Polk, OR",US,44.9267,-123.4919,2020-01-22,0,0,0,0.0,0.0,0.0
372,"Deschutes, OR",US,43.8325,-121.2617,2020-01-22,0,0,0,0.0,0.0,0.0
373,"McHenry, IL",US,42.3334,-88.2668,2020-01-22,0,0,0,0.0,0.0,0.0
374,"Lake, IL",US,42.3689,-87.8272,2020-01-22,0,0,0,0.0,0.0,0.0
375,"Bucks, PA",US,40.4108,-75.2479,2020-01-22,0,0,0,0.0,0.0,0.0
376,"Hanover, VA",US,37.7772,-77.5161,2020-01-22,0,0,0,0.0,0.0,0.0
377,"Lancaster, SC",US,34.7253,-80.6771,2020-01-22,0,0,0,0.0,0.0,0.0
378,"Sullivan, TN",US,36.4933,-82.3452,2020-01-22,0,0,0,0.0,0.0,0.0
379,"Johnson, IN",US,39.4638,-86.1345,2020-01-22,0,0,0,0.0,0.0,0.0
380,"Howard, IN",US,40.4483,-86.1345,2020-01-22,0,0,0,0.0,0.0,0.0
381,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-22,0,0,0,0.0,0.0,0.0
382,"Knox, NE",US,42.6712,-97.8722,2020-01-22,0,0,0,0.0,0.0,0.0
383,"Stark, OH",US,40.8685,-81.2519,2020-01-22,0,0,0,0.0,0.0,0.0
384,"Anoka, MN",US,45.3293,-93.2197,2020-01-22,0,0,0,0.0,0.0,0.0
385,"Olmsted, MN",US,43.9952,-92.3814,2020-01-22,0,0,0,0.0,0.0,0.0
386,"Summit, UT",US,40.8298,-110.9984,2020-01-22,0,0,0,0.0,0.0,0.0
387,"Fairfield, CT",US,41.256,-73.3709,2020-01-22,0,0,0,0.0,0.0,0.0
388,"Litchfield, CT",US,41.7866,-73.2765,2020-01-22,0,0,0,0.0,0.0,0.0
389,"Orleans, LA",US,29.9511,-90.0715,2020-01-22,0,0,0,0.0,0.0,0.0
390,"Pennington, SD",US,43.8901,-102.2548,2020-01-22,0,0,0,0.0,0.0,0.0
391,"Beadle, SD",US,44.4797,-98.2213,2020-01-22,0,0,0,0.0,0.0,0.0
392,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-22,0,0,0,0.0,0.0,0.0
393,"Davison, SD",US,43.7242,-98.2213,2020-01-22,0,0,0,0.0,0.0,0.0
394,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-22,0,0,0,0.0,0.0,0.0
395,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-22,0,0,0,0.0,0.0,0.0
396,"Socorro, NM",US,33.8837,-106.7235,2020-01-22,0,0,0,0.0,0.0,0.0
397,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-22,0,0,0,0.0,0.0,0.0
398,"Oakland, MI",US,42.5922,-83.3362,2020-01-22,0,0,0,0.0,0.0,0.0
399,"Wayne, MI",US,42.2791,-83.3362,2020-01-22,0,0,0,0.0,0.0,0.0
400,"New Castle, DE",US,39.5393,-75.6674,2020-01-22,0,0,0,0.0,0.0,0.0
401,Cuba,Cuba,22.0,-80.0,2020-01-22,0,0,0,0.0,0.0,0.0
402,Guyana,Guyana,5.0,-58.75,2020-01-22,0,0,0,0.0,0.0,0.0
403,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,0,0,0,0.0,0.0,0.0
404,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-01-22,0,0,0,0.0,0.0,0.0
405,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-01-22,0,0,0,0.0,0.0,0.0
406,French Polynesia,France,-17.6797,149.4068,2020-01-22,0,0,0,0.0,0.0,0.0
407,Guadeloupe,Guadeloupe,16.265,-61.551,2020-01-22,0,0,0,0.0,0.0,0.0
408,Manitoba,Canada,53.7609,-98.8139,2020-01-22,0,0,0,0.0,0.0,0.0
409,Saskatchewan,Canada,52.9399,-106.4509,2020-01-22,0,0,0,0.0,0.0,0.0
410,Ethiopia,Ethiopia,9.145,40.4897,2020-01-22,0,0,0,0.0,0.0,0.0
411,Sudan,Sudan,12.8628,30.2176,2020-01-22,0,0,0,0.0,0.0,0.0
412,Guinea,Guinea,9.9456,-9.6966,2020-01-22,0,0,0,0.0,0.0,0.0
413,Aruba,Aruba,12.5211,-69.9683,2020-01-22,0,0,0,0.0,0.0,0.0
414,Grand Princess,Canada,37.6489,-122.6655,2020-01-22,0,0,0,0.0,0.0,0.0
415,Kenya,Kenya,-0.0236,37.9062,2020-01-22,0,0,0,0.0,0.0,0.0
416,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0,0,0.0,0.0,0.0
417,Alabama,US,32.3182,-86.9023,2020-01-22,0,0,0,0.0,0.0,0.0
418,Uruguay,Uruguay,-32.5228,-55.7658,2020-01-22,0,0,0,0.0,0.0,0.0
419,Ghana,Ghana,7.9465,-1.0232,2020-01-22,0,0,0,0.0,0.0,0.0
420,Puerto Rico,US,18.2208,-66.5901,2020-01-22,0,0,0,0.0,0.0,0.0
421,Jersey,Jersey,49.19,-2.11,2020-01-22,0,0,0,0.0,0.0,0.0
422,Namibia,Namibia,-22.9576,18.4904,2020-01-22,0,0,0,0.0,0.0,0.0
423,Seychelles,Seychelles,-4.6796,55.492,2020-01-22,0,0,0,0.0,0.0,0.0
424,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-01-22,0,0,0,0.0,0.0,0.0
425,Venezuela,Venezuela,6.4238,-66.5897,2020-01-22,0,0,0,0.0,0.0,0.0
426,Eswatini,Eswatini,-26.5225,31.4659,2020-01-22,0,0,0,0.0,0.0,0.0
427,Gabon,Gabon,-0.8037,11.6094,2020-01-22,0,0,0,0.0,0.0,0.0
428,Guatemala,Guatemala,15.7835,-90.2308,2020-01-22,0,0,0,0.0,0.0,0.0
429,Guernsey,Guernsey,49.45,-2.58,2020-01-22,0,0,0,0.0,0.0,0.0
430,Mauritania,Mauritania,21.0079,10.9408,2020-01-22,0,0,0,0.0,0.0,0.0
431,Rwanda,Rwanda,-1.9403,29.8739,2020-01-22,0,0,0,0.0,0.0,0.0
432,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-01-22,0,0,0,0.0,0.0,0.0
433,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-22,0,0,0,0.0,0.0,0.0
434,Suriname,Suriname,3.9193,-56.0278,2020-01-22,0,0,0,0.0,0.0,0.0
435,occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,2020-01-22,0,0,0,0.0,0.0,0.0
436,French Guiana,France,3.9339,-53.1258,2020-01-22,0,0,0,0.0,0.0,0.0
437,Guam,US,13.4443,144.7937,2020-01-22,0,0,0,0.0,0.0,0.0
438,Kosovo,Kosovo,42.6026,20.903000000000002,2020-01-22,0,0,0,0.0,0.0,0.0
439,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-22,0,0,0,0.0,0.0,0.0
440,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-22,0,0,0,0.0,0.0,0.0
441,Central African Republic,Central African Republic,6.6111,20.9394,2020-01-22,0,0,0,0.0,0.0,0.0
442,Congo (Brazzaville),Congo (Brazzaville),-4.0383,21.7587,2020-01-22,0,0,0,0.0,0.0,0.0
443,Equatorial Guinea,Equatorial Guinea,1.5,10.0,2020-01-22,0,0,0,0.0,0.0,0.0
444,Mayotte,France,-12.8275,45.1662,2020-01-22,0,0,0,0.0,0.0,0.0
445,Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-22,0,0,0,0.0,0.0,0.0
446,Netherlands,Netherlands,52.1326,5.2913,2020-01-22,0,0,0,0.0,0.0,0.0
447,French Guiana,French Guiana,3.9339,-53.1258,2020-01-22,0,0,0,0.0,0.0,0.0
448,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-22,0,0,0,0.0,0.0,0.0
449,Guadeloupe,France,16.25,-61.5833,2020-01-22,0,0,0,0.0,0.0,0.0
450,Guam,Guam,13.4443,144.7937,2020-01-22,0,0,0,0.0,0.0,0.0
451,Puerto Rico,Puerto Rico,18.2,-66.5,2020-01-22,0,0,0,0.0,0.0,0.0
452,Benin,Benin,9.3077,2.3158,2020-01-22,0,0,0,0.0,0.0,0.0
453,Greenland,Greenland,71.7069,-42.6043,2020-01-22,0,0,0,0.0,0.0,0.0
454,Liberia,Liberia,6.4281,-9.4295,2020-01-22,0,0,0,0.0,0.0,0.0
455,Mayotte,Mayotte,-12.8275,45.1662,2020-01-22,0,0,0,0.0,0.0,0.0
456,Curacao,Netherlands,12.1696,-68.99,2020-01-22,0,0,0,0.0,0.0,0.0
457,Republic of the Congo,Republic of the Congo,-1.44,15.556,2020-01-22,0,0,0,0.0,0.0,0.0
458,Somalia,Somalia,5.1521,46.1996,2020-01-22,0,0,0,0.0,0.0,0.0
459,Tanzania,Tanzania,-6.369,34.8888,2020-01-22,0,0,0,0.0,0.0,0.0
460,The Bahamas,The Bahamas,24.25,-76.0,2020-01-22,0,0,0,0.0,0.0,0.0
461,Virgin Islands,US,18.3358,-64.8963,2020-01-22,0,0,0,0.0,0.0,0.0
462,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-22,0,0,0,0.0,0.0,0.0
463,Thailand,Thailand,15.0,101.0,2020-01-23,3,0,0,1.0,0.0,0.0
464,Japan,Japan,36.0,138.0,2020-01-23,1,0,0,-1.0,0.0,0.0
465,Singapore,Singapore,1.2833,103.8333,2020-01-23,1,0,0,1.0,0.0,0.0
466,Nepal,Nepal,28.1667,84.25,2020-01-23,0,0,0,0.0,0.0,0.0
467,Malaysia,Malaysia,2.5,112.5,2020-01-23,0,0,0,0.0,0.0,0.0
468,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0,0.0,0.0,0.0
469,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0,0.0,0.0,0.0
470,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0,0.0,0.0,0.0
471,Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0,0.0,0.0,0.0
472,Cambodia,Cambodia,11.55,104.9167,2020-01-23,0,0,0,0.0,0.0,0.0
473,Sri Lanka,Sri Lanka,7.0,81.0,2020-01-23,0,0,0,0.0,0.0,0.0
474,Germany,Germany,51.0,9.0,2020-01-23,0,0,0,0.0,0.0,0.0
475,Finland,Finland,64.0,26.0,2020-01-23,0,0,0,0.0,0.0,0.0
476,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-01-23,0,0,0,0.0,0.0,0.0
477,Philippines,Philippines,13.0,122.0,2020-01-23,0,0,0,0.0,0.0,0.0
478,India,India,21.0,78.0,2020-01-23,0,0,0,0.0,0.0,0.0
479,Italy,Italy,43.0,12.0,2020-01-23,0,0,0,0.0,0.0,0.0
480,Sweden,Sweden,63.0,16.0,2020-01-23,0,0,0,0.0,0.0,0.0
481,Spain,Spain,40.0,-4.0,2020-01-23,0,0,0,0.0,0.0,0.0
482,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0,0.0,0.0,0.0
483,Belgium,Belgium,50.8333,4.0,2020-01-23,0,0,0,0.0,0.0,0.0
484,Egypt,Egypt,26.0,30.0,2020-01-23,0,0,0,0.0,0.0,0.0
485,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0,0.0,0.0,0.0
486,Lebanon,Lebanon,33.8547,35.8623,2020-01-23,0,0,0,0.0,0.0,0.0
487,Iraq,Iraq,33.0,44.0,2020-01-23,0,0,0,0.0,0.0,0.0
488,Oman,Oman,21.0,57.0,2020-01-23,0,0,0,0.0,0.0,0.0
489,Afghanistan,Afghanistan,33.0,65.0,2020-01-23,0,0,0,0.0,0.0,0.0
490,Bahrain,Bahrain,26.0275,50.55,2020-01-23,0,0,0,0.0,0.0,0.0
491,Kuwait,Kuwait,29.5,47.75,2020-01-23,0,0,0,0.0,0.0,0.0
492,Algeria,Algeria,28.0339,1.6596,2020-01-23,0,0,0,0.0,0.0,0.0
493,Croatia,Croatia,45.1,15.2,2020-01-23,0,0,0,0.0,0.0,0.0
494,Switzerland,Switzerland,46.8182,8.2275,2020-01-23,0,0,0,0.0,0.0,0.0
495,Austria,Austria,47.5162,14.5501,2020-01-23,0,0,0,0.0,0.0,0.0
496,Israel,Israel,31.0,35.0,2020-01-23,0,0,0,0.0,0.0,0.0
497,Pakistan,Pakistan,30.3753,69.3451,2020-01-23,0,0,0,0.0,0.0,0.0
498,Brazil,Brazil,-14.235,-51.9253,2020-01-23,0,0,0,0.0,0.0,0.0
499,Georgia,Georgia,42.3154,43.3569,2020-01-23,0,0,0,0.0,0.0,0.0
500,Greece,Greece,39.0742,21.8243,2020-01-23,0,0,0,0.0,0.0,0.0
501,North Macedonia,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0,0.0,0.0,0.0
502,Norway,Norway,60.472,8.4689,2020-01-23,0,0,0,0.0,0.0,0.0
503,Romania,Romania,45.9432,24.9668,2020-01-23,0,0,0,0.0,0.0,0.0
504,Estonia,Estonia,58.5953,25.0136,2020-01-23,0,0,0,0.0,0.0,0.0
505,San Marino,San Marino,43.9424,12.4578,2020-01-23,0,0,0,0.0,0.0,0.0
506,Belarus,Belarus,53.7098,27.9534,2020-01-23,0,0,0,0.0,0.0,0.0
507,Iceland,Iceland,64.9631,-19.0208,2020-01-23,0,0,0,0.0,0.0,0.0
508,Lithuania,Lithuania,55.1694,23.8813,2020-01-23,0,0,0,0.0,0.0,0.0
509,Mexico,Mexico,23.6345,-102.5528,2020-01-23,0,0,0,0.0,0.0,0.0
510,New Zealand,New Zealand,-40.9006,174.886,2020-01-23,0,0,0,0.0,0.0,0.0
511,Nigeria,Nigeria,9.082,8.6753,2020-01-23,0,0,0,0.0,0.0,0.0
512,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0,0.0,0.0,0.0
513,Ireland,Ireland,53.1424,-7.6921,2020-01-23,0,0,0,0.0,0.0,0.0
514,Luxembourg,Luxembourg,49.8153,6.1296,2020-01-23,0,0,0,0.0,0.0,0.0
515,Monaco,Monaco,43.7333,7.4167,2020-01-23,0,0,0,0.0,0.0,0.0
516,Qatar,Qatar,25.3548,51.1839,2020-01-23,0,0,0,0.0,0.0,0.0
517,Ecuador,Ecuador,-1.8312,-78.1834,2020-01-23,0,0,0,0.0,0.0,0.0
518,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0,0.0,0.0,0.0
519,Armenia,Armenia,40.0691,45.0382,2020-01-23,0,0,0,0.0,0.0,0.0
520,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-01-23,0,0,0,0.0,0.0,0.0
521,Indonesia,Indonesia,-0.7893,113.9213,2020-01-23,0,0,0,0.0,0.0,0.0
522,Portugal,Portugal,39.3999,-8.2245,2020-01-23,0,0,0,0.0,0.0,0.0
523,Andorra,Andorra,42.5063,1.5218,2020-01-23,0,0,0,0.0,0.0,0.0
524,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0,0,0,0.0,0.0,0.0
525,Latvia,Latvia,56.8796,24.6032,2020-01-23,0,0,0,0.0,0.0,0.0
526,Morocco,Morocco,31.7917,-7.0926,2020-01-23,0,0,0,0.0,0.0,0.0
527,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-01-23,0,0,0,0.0,0.0,0.0
528,Senegal,Senegal,14.4974,-14.4524,2020-01-23,0,0,0,0.0,0.0,0.0
529,Argentina,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0,0.0,0.0,0.0
530,Chile,Chile,-35.6751,-71.543,2020-01-23,0,0,0,0.0,0.0,0.0
531,Jordan,Jordan,31.24,36.51,2020-01-23,0,0,0,0.0,0.0,0.0
532,Ukraine,Ukraine,48.3794,31.1656,2020-01-23,0,0,0,0.0,0.0,0.0
533,Hungary,Hungary,47.1625,19.5033,2020-01-23,0,0,0,0.0,0.0,0.0
534,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0,0.0,0.0,0.0
535,Liechtenstein,Liechtenstein,47.14,9.55,2020-01-23,0,0,0,0.0,0.0,0.0
536,Poland,Poland,51.9194,19.1451,2020-01-23,0,0,0,0.0,0.0,0.0
537,Tunisia,Tunisia,34.0,9.0,2020-01-23,0,0,0,0.0,0.0,0.0
538,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0,0,0,0.0,0.0,0.0
539,Slovenia,Slovenia,46.1512,14.9955,2020-01-23,0,0,0,0.0,0.0,0.0
540,South Africa,South Africa,-30.5595,22.9375,2020-01-23,0,0,0,0.0,0.0,0.0
541,Bhutan,Bhutan,27.5142,90.4336,2020-01-23,0,0,0,0.0,0.0,0.0
542,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-01-23,0,0,0,0.0,0.0,0.0
543,Colombia,Colombia,4.5709,-74.2973,2020-01-23,0,0,0,0.0,0.0,0.0
544,Costa Rica,Costa Rica,9.7489,-83.7534,2020-01-23,0,0,0,0.0,0.0,0.0
545,Peru,Peru,-9.19,-75.0152,2020-01-23,0,0,0,0.0,0.0,0.0
546,Serbia,Serbia,44.0165,21.0059,2020-01-23,0,0,0,0.0,0.0,0.0
547,Slovakia,Slovakia,48.669,19.699,2020-01-23,0,0,0,0.0,0.0,0.0
548,Togo,Togo,8.6195,0.8248,2020-01-23,0,0,0,0.0,0.0,0.0
549,Malta,Malta,35.9375,14.3754,2020-01-23,0,0,0,0.0,0.0,0.0
550,Martinique,Martinique,14.6415,-61.0242,2020-01-23,0,0,0,0.0,0.0,0.0
551,Bulgaria,Bulgaria,42.7339,25.4858,2020-01-23,0,0,0,0.0,0.0,0.0
552,Maldives,Maldives,3.2028,73.2207,2020-01-23,0,0,0,0.0,0.0,0.0
553,Bangladesh,Bangladesh,23.685,90.3563,2020-01-23,0,0,0,0.0,0.0,0.0
554,Paraguay,Paraguay,-23.4425,-58.4438,2020-01-23,0,0,0,0.0,0.0,0.0
555,Ontario,Canada,51.2538,-85.3232,2020-01-23,0,0,0,0.0,0.0,0.0
556,Alberta,Canada,53.9333,-116.5765,2020-01-23,0,0,0,0.0,0.0,0.0
557,Quebec,Canada,52.9399,-73.5491,2020-01-23,0,0,0,0.0,0.0,0.0
558,Albania,Albania,41.1533,20.1683,2020-01-23,0,0,0,0.0,0.0,0.0
559,Cyprus,Cyprus,35.1264,33.4299,2020-01-23,0,0,0,0.0,0.0,0.0
560,Brunei,Brunei,4.5353,114.7277,2020-01-23,0,0,0,0.0,0.0,0.0
561,Washington,US,47.4009,-121.4905,2020-01-23,0,0,0,0.0,0.0,0.0
562,New York,US,42.1657,-74.9481,2020-01-23,0,0,0,0.0,0.0,0.0
563,California,US,36.1162,-119.6816,2020-01-23,0,0,0,0.0,0.0,0.0
564,Massachusetts,US,42.2302,-71.5301,2020-01-23,0,0,0,0.0,0.0,0.0
565,Diamond Princess,US,35.4437,139.638,2020-01-23,0,0,0,0.0,0.0,0.0
566,Grand Princess,US,37.6489,-122.6655,2020-01-23,0,0,0,0.0,0.0,0.0
567,Georgia,US,33.0406,-83.6431,2020-01-23,0,0,0,0.0,0.0,0.0
568,Colorado,US,39.0598,-105.3111,2020-01-23,0,0,0,0.0,0.0,0.0
569,Florida,US,27.7663,-81.6868,2020-01-23,0,0,0,0.0,0.0,0.0
570,New Jersey,US,40.2989,-74.521,2020-01-23,0,0,0,0.0,0.0,0.0
571,Oregon,US,44.571999999999996,-122.0709,2020-01-23,0,0,0,0.0,0.0,0.0
572,Texas,US,31.0545,-97.5635,2020-01-23,0,0,0,0.0,0.0,0.0
573,Illinois,US,40.3495,-88.9861,2020-01-23,0,0,0,0.0,0.0,0.0
574,Pennsylvania,US,40.5908,-77.2098,2020-01-23,0,0,0,0.0,0.0,0.0
575,Iowa,US,42.0115,-93.2105,2020-01-23,0,0,0,0.0,0.0,0.0
